Vehiculo56,08/07/2018,207.504,45
Vehiculo56,09/07/2018,184.608,46.5
Vehiculo56,10/07/2018,196.208,60
Vehiculo56,11/07/2018,188.896,55
Vehiculo56,12/07/2018,191.296,59
Vehiculo57,07/06/2018,220.304,74
Vehiculo57,08/06/2018,190.496,66.5
Vehiculo57,10/06/2018,196.304,58
Vehiculo57,11/06/2018,216.496,78.5
Vehiculo57,12/06/2018,215.696,67.5
Vehiculo57,13/06/2018,214.896,63
Vehiculo57,14/06/2018,213.504,68
Vehiculo57,15/06/2018,200.704,63
Vehiculo57,16/06/2018,212.096,59
Vehiculo57,18/06/2018,212.592,67
Vehiculo57,19/06/2018,210.992,64.5
Vehiculo57,20/06/2018,224,64
Vehiculo57,21/06/2018,209.2,64.5
Vehiculo57,22/06/2018,212.096,71
Vehiculo57,23/06/2018,211.792,62
Vehiculo57,24/06/2018,202.496,54
Vehiculo57,25/06/2018,216.208,67.5
Vehiculo57,26/06/2018,210.496,62.5
Vehiculo57,27/06/2018,223.088,66
Vehiculo57,28/06/2018,213.312,64.5
Vehiculo57,29/06/2018,206.992,67
Vehiculo57,02/07/2018,213.488,64.5
Vehiculo57,03/07/2018,223.008,65.5
Vehiculo57,04/07/2018,217.808,64
Vehiculo57,05/07/2018,209.296,60.5
Vehiculo57,06/07/2018,206.4,59
Vehiculo57,07/07/2018,210.096,58
Vehiculo57,08/07/2018,210.992,71
Vehiculo57,09/07/2018,188.304,61
Vehiculo57,10/07/2018,210.704,59
Vehiculo57,11/07/2018,212.688,66.5
Vehiculo57,12/07/2018,217.008,70
Vehiculo57,13/07/2018,205.2,63.5
Vehiculo57,14/07/2018,208.304,69.5
Vehiculo57,15/07/2018,210.304,54.5
Vehiculo57,16/07/2018,216.096,63
Vehiculo57,17/07/2018,220.4,65.5
Vehiculo57,18/07/2018,218.704,80
Vehiculo57,19/07/2018,196.496,60.5
Vehiculo57,20/07/2018,171.696,56.5
Vehiculo57,21/07/2018,210.192,60.5
Vehiculo57,22/07/2018,202.4,51.5
Vehiculo57,23/07/2018,213.488,59
Vehiculo57,24/07/2018,179.904,53
Vehiculo57,25/07/2018,207.296,64
Vehiculo57,27/07/2018,186.112,57.5
Vehiculo57,28/07/2018,207.392,57
Vehiculo57,29/07/2018,232.4,59
Vehiculo57,30/07/2018,218.496,63.5
Vehiculo57,31/07/2018,165.504,50
Vehiculo58,07/06/2018,172.304,60
Vehiculo58,08/06/2018,168.608,66
Vehiculo58,09/06/2018,169.904,50
Vehiculo58,10/06/2018,95.008,24
Vehiculo58,11/06/2018,177.088,58
Vehiculo58,12/06/2018,200.512,58
Vehiculo58,13/06/2018,180.496,55.5
Vehiculo58,14/06/2018,210.208,60
Vehiculo58,15/06/2018,189.2,57.5
Vehiculo58,16/06/2018,178.688,48.5
Vehiculo58,17/06/2018,197.2,46
Vehiculo58,18/06/2018,190.496,52
Vehiculo58,19/06/2018,182.112,50
Vehiculo58,20/06/2018,180.288,52
Vehiculo58,21/06/2018,178.496,57
Vehiculo58,22/06/2018,184,58
Vehiculo58,23/06/2018,148.896,44
Vehiculo58,24/06/2018,144.608,39.5
Vehiculo58,26/06/2018,176.208,59.5
Vehiculo58,27/06/2018,181.904,53
Vehiculo58,28/06/2018,210.096,60
Vehiculo58,29/06/2018,144,44
Vehiculo58,30/06/2018,147.6,42.5
Vehiculo58,02/07/2018,182.992,57
Vehiculo58,03/07/2018,189.008,57
Vehiculo58,04/07/2018,194.992,58.5
Vehiculo58,05/07/2018,205.904,56.5
Vehiculo58,06/07/2018,183.2,53
Vehiculo58,07/07/2018,168.592,46.5
Vehiculo58,08/07/2018,195.696,50.5
Vehiculo58,09/07/2018,187.696,65
Vehiculo58,10/07/2018,207.488,57.5
Vehiculo58,11/07/2018,193.296,60.5
Vehiculo58,12/07/2018,194.304,60
Vehiculo58,13/07/2018,167.408,54.5
Vehiculo58,14/07/2018,167.6,50.5
Vehiculo58,15/07/2018,165.216,44.5
Vehiculo58,16/07/2018,173.104,50
Vehiculo58,17/07/2018,196.8,58
Vehiculo58,18/07/2018,189.504,56.5
Vehiculo58,19/07/2018,156.208,46.5
Vehiculo58,20/07/2018,170.096,51
Vehiculo58,21/07/2018,207.888,57.5
Vehiculo58,22/07/2018,188.304,48
Vehiculo58,23/07/2018,188.896,56
Vehiculo58,24/07/2018,190.992,58.5
Vehiculo58,25/07/2018,198.496,55.5
Vehiculo58,26/07/2018,159.296,49.5
Vehiculo58,27/07/2018,185.712,55
Vehiculo58,28/07/2018,158.992,42.5
Vehiculo58,29/07/2018,152.896,40
Vehiculo58,30/07/2018,182.816,52
Vehiculo58,31/07/2018,146.192,42.5
Vehiculo59,07/06/2018,190.192,59
Vehiculo59,08/06/2018,186.096,60
Vehiculo59,10/06/2018,188.496,66.5
Vehiculo59,11/06/2018,183.104,50.5
Vehiculo59,12/06/2018,211.104,58
Vehiculo59,13/06/2018,170.704,59
Vehiculo59,14/06/2018,176.688,53.5
Vehiculo59,15/06/2018,193.008,58
Vehiculo59,18/06/2018,213.712,55.5
Vehiculo59,19/06/2018,170.608,50
Vehiculo59,20/06/2018,190.192,57.5
Vehiculo59,21/06/2018,189.008,56.5
Vehiculo59,22/06/2018,200.288,67.5
Vehiculo59,25/06/2018,184.992,61
Vehiculo59,26/06/2018,183.296,55.5
Vehiculo59,27/06/2018,199.504,60.5
Vehiculo59,28/06/2018,190.4,54
Vehiculo59,29/06/2018,153.216,47.5
Vehiculo59,30/06/2018,158.992,45
Vehiculo59,02/07/2018,190.496,60.5
Vehiculo59,03/07/2018,191.904,60.5
Vehiculo59,04/07/2018,190.496,53.5
Vehiculo59,05/07/2018,187.792,57.5
Vehiculo59,06/07/2018,181.504,53.5
Vehiculo59,07/07/2018,149.2,45.5
Vehiculo59,09/07/2018,182.192,51.5
Vehiculo59,10/07/2018,193.6,61.5
Vehiculo59,11/07/2018,189.904,56
Vehiculo59,12/07/2018,178.192,58.5
Vehiculo59,13/07/2018,188,51
Vehiculo59,14/07/2018,182.016,49.5
Vehiculo59,15/07/2018,148.608,38.5
Vehiculo59,16/07/2018,174.496,49
Vehiculo59,17/07/2018,189.6,52.5
Vehiculo59,18/07/2018,210.096,64.5
Vehiculo59,19/07/2018,193.6,54.5
Vehiculo59,20/07/2018,190.784,52.5
Vehiculo59,21/07/2018,182.608,48
Vehiculo59,22/07/2018,186.096,46
Vehiculo59,23/07/2018,183.504,52
Vehiculo59,24/07/2018,217.6,64.5
Vehiculo59,25/07/2018,209.296,65.5
Vehiculo59,26/07/2018,208.896,72
Vehiculo59,27/07/2018,211.504,67
Vehiculo59,28/07/2018,179.792,46.5
Vehiculo59,29/07/2018,136.912,34
Vehiculo59,30/07/2018,186.688,53.5
Vehiculo59,31/07/2018,147.2,38
Vehiculo60,07/06/2018,219.488,73
Vehiculo60,08/06/2018,201.904,76.5
Vehiculo60,10/06/2018,203.008,57.5
Vehiculo60,11/06/2018,183.008,58.5
Vehiculo60,12/06/2018,154.304,48.5
Vehiculo60,13/06/2018,170.896,58.5
Vehiculo60,14/06/2018,182,58
Vehiculo60,15/06/2018,176.8,60.5
Vehiculo60,16/06/2018,184.208,54
Vehiculo60,18/06/2018,214.304,63.5
Vehiculo60,19/06/2018,203.312,61.5
Vehiculo60,20/06/2018,180.416,56.5
Vehiculo60,21/06/2018,217.2,64.5
Vehiculo60,22/06/2018,208.192,66.5
Vehiculo60,25/06/2018,188.112,56.5
Vehiculo60,26/06/2018,176,59
Vehiculo60,27/06/2018,202.4,57
Vehiculo60,28/06/2018,210,66
Vehiculo60,29/06/2018,183.296,58.5
Vehiculo60,30/06/2018,179.488,54
Vehiculo60,02/07/2018,231.696,65
Vehiculo60,03/07/2018,155.392,44.5
Vehiculo60,04/07/2018,214.608,73.5
Vehiculo60,05/07/2018,212.4,67.5
Vehiculo60,06/07/2018,214.816,62
Vehiculo60,09/07/2018,209.2,63.5
Vehiculo60,10/07/2018,198,57.5
Vehiculo60,11/07/2018,215.6,68
Vehiculo60,12/07/2018,155.504,48
Vehiculo60,13/07/2018,196.8,57.5
Vehiculo60,14/07/2018,208,56.5
Vehiculo60,15/07/2018,131.904,37.5
Vehiculo60,16/07/2018,217.2,59.5
Vehiculo60,17/07/2018,207.296,52
Vehiculo60,18/07/2018,212.416,58
Vehiculo60,19/07/2018,209.888,52.5
Vehiculo60,21/07/2018,190.208,44.5
Vehiculo60,22/07/2018,183.104,47.5
Vehiculo60,23/07/2018,213.408,57
Vehiculo60,24/07/2018,227.088,58.5
Vehiculo60,25/07/2018,200.304,54
Vehiculo60,26/07/2018,186.8,49
Vehiculo60,27/07/2018,188.304,48.5
Vehiculo60,28/07/2018,204.496,45.5
Vehiculo60,29/07/2018,126,29.5
Vehiculo60,30/07/2018,216.304,65.5
Vehiculo60,31/07/2018,166.208,47
Vehiculo61,07/06/2018,87.904,28.5
Vehiculo61,08/06/2018,109.104,31.5
Vehiculo61,09/06/2018,4.896,1.5
Vehiculo61,10/06/2018,69.504,16.5
Vehiculo61,11/06/2018,186.896,53.5
Vehiculo61,12/06/2018,32,7
Vehiculo61,13/06/2018,176,56.5
Vehiculo61,14/06/2018,190.496,50
Vehiculo61,15/06/2018,50.608,16
Vehiculo61,23/06/2018,7.696,2.5
Vehiculo61,24/06/2018,154.496,41.5
Vehiculo61,28/06/2018,72,17.5
Vehiculo61,02/07/2018,210.208,56.5
Vehiculo61,03/07/2018,188.704,55.5
Vehiculo61,06/07/2018,11.296,5
Vehiculo61,07/07/2018,209.408,51
Vehiculo61,08/07/2018,206.496,48
Vehiculo61,10/07/2018,189.504,49
Vehiculo61,11/07/2018,201.008,51
Vehiculo61,12/07/2018,59.2,14.5
Vehiculo61,13/07/2018,187.696,51.5
Vehiculo61,14/07/2018,70.8,17
Vehiculo61,16/07/2018,45.296,11.5
Vehiculo61,18/07/2018,49.888,13
Vehiculo61,19/07/2018,55.6,13.5
Vehiculo61,20/07/2018,189.696,47.5
Vehiculo61,21/07/2018,56,14
Vehiculo61,22/07/2018,49.216,11.5
Vehiculo61,24/07/2018,12.304,5
Vehiculo61,27/07/2018,201.216,51.5
Vehiculo61,28/07/2018,55.504,13
Vehiculo61,30/07/2018,29.008,9
Vehiculo62,07/06/2018,212.992,59.5
Vehiculo62,08/06/2018,176.4,44.5
Vehiculo62,09/06/2018,169.104,48.5
Vehiculo62,11/06/2018,153.696,43
Vehiculo62,12/06/2018,192.4,52.5
Vehiculo62,13/06/2018,192.304,57.5
Vehiculo62,14/06/2018,183.392,48.5
Vehiculo62,15/06/2018,156.896,45
Vehiculo62,18/06/2018,188.416,51.5
Vehiculo62,19/06/2018,181.088,39.5
Vehiculo62,20/06/2018,153.696,42.5
Vehiculo62,21/06/2018,191.088,44.5
Vehiculo62,22/06/2018,188,46
Vehiculo62,23/06/2018,213.296,57
Vehiculo62,24/06/2018,179.296,39.5
Vehiculo62,25/06/2018,180.8,52.5
Vehiculo62,26/06/2018,201.696,50
Vehiculo62,27/06/2018,186.4,49.5
Vehiculo62,28/06/2018,51.6,13
Vehiculo62,29/06/2018,184.592,46.5
Vehiculo62,30/06/2018,158.992,37.5
Vehiculo62,02/07/2018,210.8,51.5
Vehiculo62,03/07/2018,183.696,50
Vehiculo62,04/07/2018,201.392,60
Vehiculo62,07/07/2018,212.192,49
Vehiculo62,09/07/2018,209.488,52
Vehiculo62,11/07/2018,184.8,47.5
Vehiculo62,12/07/2018,18.704,9
Vehiculo62,13/07/2018,59.792,13
Vehiculo62,14/07/2018,171.904,42
Vehiculo62,20/07/2018,207.888,48
Vehiculo62,21/07/2018,209.904,45
Vehiculo62,22/07/2018,151.904,42.5
Vehiculo62,23/07/2018,210.208,49.5
Vehiculo62,24/07/2018,157.2,42
Vehiculo62,25/07/2018,211.392,54
Vehiculo62,26/07/2018,183.2,47
Vehiculo62,27/07/2018,182.304,49
Vehiculo62,28/07/2018,94,22
Vehiculo62,30/07/2018,137.2,33
Vehiculo63,07/06/2018,192.896,53
Vehiculo63,08/06/2018,202.4,61
Vehiculo63,09/06/2018,206.992,64.5
Vehiculo63,10/06/2018,176.208,48.5
Vehiculo63,11/06/2018,200.288,62
Vehiculo63,12/06/2018,200.8,57.5
Vehiculo63,13/06/2018,188.896,54.5
Vehiculo63,14/06/2018,208.704,58.5
Vehiculo63,15/06/2018,179.888,51.5
Vehiculo63,16/06/2018,200.8,52.5
Vehiculo63,17/06/2018,220.512,56.5
Vehiculo63,18/06/2018,211.104,58
Vehiculo63,19/06/2018,180.8,54
Vehiculo63,20/06/2018,199.904,52.5
Vehiculo63,21/06/2018,180.992,51.5
Vehiculo63,22/06/2018,134.4,45
Vehiculo63,23/06/2018,221.104,57
Vehiculo63,24/06/2018,202.496,55
Vehiculo63,25/06/2018,193.408,57.5
Vehiculo63,26/06/2018,180.288,52
Vehiculo63,27/06/2018,180.4,48.5
Vehiculo63,28/06/2018,212.208,57
Vehiculo63,29/06/2018,179.504,48.5
Vehiculo63,30/06/2018,170.096,62
Vehiculo63,04/07/2018,180.496,57.5
Vehiculo63,05/07/2018,192,53.5
Vehiculo63,06/07/2018,199.792,60.5
Vehiculo63,07/07/2018,210.4,54.5
Vehiculo63,08/07/2018,209.488,50
Vehiculo63,09/07/2018,201.6,52
Vehiculo63,10/07/2018,200.704,71
Vehiculo63,11/07/2018,201.392,54
Vehiculo63,12/07/2018,182.208,47.5
Vehiculo63,13/07/2018,200.192,57
Vehiculo63,14/07/2018,208.912,51
Vehiculo63,15/07/2018,201.104,50
Vehiculo63,16/07/2018,211.504,53
Vehiculo63,17/07/2018,208.496,59
Vehiculo63,18/07/2018,201.2,51
Vehiculo63,19/07/2018,222.896,59
Vehiculo63,20/07/2018,214.608,55.5
Vehiculo63,21/07/2018,187.296,47
Vehiculo63,22/07/2018,100.096,20.5
Vehiculo63,23/07/2018,210.8,58
Vehiculo63,24/07/2018,176.592,52
Vehiculo63,25/07/2018,215.904,56
Vehiculo63,26/07/2018,201.2,55
Vehiculo63,27/07/2018,187.104,52
Vehiculo63,29/07/2018,205.984,46
Vehiculo63,30/07/2018,200.496,55
Vehiculo63,31/07/2018,153.312,62.5
Vehiculo64,07/06/2018,172.896,53
Vehiculo64,08/06/2018,171.696,59
Vehiculo64,09/06/2018,177.792,55.5
Vehiculo64,10/06/2018,180.704,46.5
Vehiculo64,11/06/2018,176.704,55.5
Vehiculo64,12/06/2018,199.2,58.5
Vehiculo64,13/06/2018,192.512,56
Vehiculo64,14/06/2018,154.704,47.5
Vehiculo64,15/06/2018,198.192,55.5
Vehiculo64,16/06/2018,181.312,50
Vehiculo64,17/06/2018,160.304,41.5
Vehiculo64,18/06/2018,177.392,51.5
Vehiculo64,19/06/2018,170.8,57
Vehiculo64,20/06/2018,170.208,59.5
Vehiculo64,21/06/2018,169.696,54.5
Vehiculo64,22/06/2018,180.496,59
Vehiculo64,23/06/2018,176,45
Vehiculo64,25/06/2018,169.104,50
Vehiculo64,26/06/2018,190.208,55.5
Vehiculo64,27/06/2018,197.008,61
Vehiculo64,28/06/2018,173.808,49.5
Vehiculo64,29/06/2018,189.408,55
Vehiculo64,30/06/2018,116.608,34
Vehiculo64,02/07/2018,180.8,52.5
Vehiculo64,03/07/2018,174.496,50.5
Vehiculo64,04/07/2018,196.608,62.5
Vehiculo64,05/07/2018,174.208,52.5
Vehiculo64,06/07/2018,195.792,51.5
Vehiculo64,07/07/2018,167.696,48.5
Vehiculo64,08/07/2018,176.8,50
Vehiculo64,09/07/2018,188.4,57.5
Vehiculo64,10/07/2018,172.592,48
Vehiculo64,11/07/2018,176.912,58
Vehiculo64,12/07/2018,190.496,55.5
Vehiculo64,13/07/2018,192.608,60.5
Vehiculo64,14/07/2018,189.904,53.5
Vehiculo64,15/07/2018,177.104,41.5
Vehiculo64,16/07/2018,185.792,48
Vehiculo64,17/07/2018,198.096,49.5
Vehiculo64,18/07/2018,186.704,56
Vehiculo64,19/07/2018,207.6,58.5
Vehiculo64,21/07/2018,107.904,35.5
Vehiculo64,22/07/2018,160.112,40.5
Vehiculo64,23/07/2018,198.192,52.5
Vehiculo64,24/07/2018,189.104,51.5
Vehiculo64,26/07/2018,180.8,52
Vehiculo64,27/07/2018,191.408,68.5
Vehiculo64,28/07/2018,168.608,42.5
Vehiculo64,30/07/2018,175.584,50
Vehiculo64,31/07/2018,140.192,41
Vehiculo65,07/06/2018,200.896,54.5
Vehiculo65,08/06/2018,202.8,59
Vehiculo65,09/06/2018,198.704,50.5
Vehiculo65,10/06/2018,208.704,49
Vehiculo65,11/06/2018,191.104,55.5
Vehiculo65,12/06/2018,178.592,49
Vehiculo65,13/06/2018,170.816,57.5
Vehiculo65,14/06/2018,192.592,53
Vehiculo65,15/06/2018,181.792,46.5
Vehiculo65,16/06/2018,169.808,47
Vehiculo65,17/06/2018,170.592,40
Vehiculo65,18/06/2018,90.496,23
Vehiculo65,19/06/2018,174.592,52
Vehiculo65,20/06/2018,182.688,57.5
Vehiculo65,21/06/2018,179.2,45
Vehiculo65,22/06/2018,145.504,43
Vehiculo65,23/06/2018,87.2,27
Vehiculo65,25/06/2018,169.696,52
Vehiculo65,26/06/2018,198.608,51.5
Vehiculo65,27/06/2018,210.096,55
Vehiculo65,28/06/2018,191.312,55.5
Vehiculo65,29/06/2018,189.504,55
Vehiculo65,04/07/2018,195.488,60
Vehiculo65,05/07/2018,204.688,53
Vehiculo65,06/07/2018,189.904,62
Vehiculo65,07/07/2018,167.904,47
Vehiculo65,08/07/2018,148.704,42.5
Vehiculo65,09/07/2018,203.792,53.5
Vehiculo65,10/07/2018,200.096,57.5
Vehiculo65,11/07/2018,178.992,55
Vehiculo65,12/07/2018,173.216,57
Vehiculo65,13/07/2018,168.288,51
Vehiculo65,14/07/2018,167.696,48
Vehiculo65,15/07/2018,222.912,53
Vehiculo65,16/07/2018,205.488,52
Vehiculo65,18/07/2018,180.896,50.5
Vehiculo65,19/07/2018,222.992,60
Vehiculo65,20/07/2018,188.096,51.5
Vehiculo65,21/07/2018,165.792,45.5
Vehiculo65,22/07/2018,154.192,42
Vehiculo65,23/07/2018,183.312,55.5
Vehiculo65,24/07/2018,183.792,54.5
Vehiculo65,25/07/2018,184.416,57.5
Vehiculo65,26/07/2018,195.904,51.5
Vehiculo65,27/07/2018,165.792,43.5
Vehiculo65,28/07/2018,142.896,36.5
Vehiculo65,29/07/2018,199.408,47.5
Vehiculo65,30/07/2018,215.408,57.5
Vehiculo65,31/07/2018,154.192,41.5
Vehiculo66,14/06/2018,167.496,54
Vehiculo66,15/06/2018,200.4,61
Vehiculo66,16/06/2018,168.504,49.5
Vehiculo66,17/06/2018,200.104,57
Vehiculo66,18/06/2018,204.504,59.5
Vehiculo66,19/06/2018,167.6,60.5
Vehiculo66,20/06/2018,188.704,55.5
Vehiculo66,21/06/2018,207.096,61
Vehiculo66,22/06/2018,182.8,56.5
Vehiculo66,23/06/2018,181.296,53
Vehiculo66,24/06/2018,204.192,53
Vehiculo66,25/06/2018,205.088,53.5
Vehiculo66,26/06/2018,200.704,61
Vehiculo66,27/06/2018,187.616,59.5
Vehiculo66,28/06/2018,171.488,52
Vehiculo66,29/06/2018,181.696,64
Vehiculo66,30/06/2018,159.808,52
Vehiculo66,02/07/2018,184.096,60
Vehiculo66,03/07/2018,198,53.5
Vehiculo66,04/07/2018,191.392,60
Vehiculo66,05/07/2018,175.2,56
Vehiculo66,06/07/2018,181.2,58
Vehiculo66,07/07/2018,190.112,51
Vehiculo66,08/07/2018,172.4,41.5
Vehiculo66,09/07/2018,193.904,53
Vehiculo66,10/07/2018,176.096,62
Vehiculo66,11/07/2018,176.8,52
Vehiculo66,12/07/2018,167.296,57
Vehiculo66,13/07/2018,180.912,57
Vehiculo66,14/07/2018,180.496,51
Vehiculo66,15/07/2018,150.992,40
Vehiculo66,16/07/2018,151.504,41
Vehiculo66,17/07/2018,197.6,55
Vehiculo66,18/07/2018,166.608,51
Vehiculo66,19/07/2018,184.304,51.5
Vehiculo66,20/07/2018,181.2,55.5
Vehiculo66,21/07/2018,183.392,49.5
Vehiculo66,24/07/2018,204.896,60
Vehiculo66,25/07/2018,179.792,45
Vehiculo66,27/07/2018,174.512,53
Vehiculo66,28/07/2018,76.608,19.5
Vehiculo66,30/07/2018,207.104,62
Vehiculo66,31/07/2018,149.696,50
Vehiculo67,07/06/2018,199.504,55.5
Vehiculo67,08/06/2018,203.2,51.5
Vehiculo67,09/06/2018,210,57.5
Vehiculo67,11/06/2018,201.696,56
Vehiculo67,12/06/2018,180.4,54
Vehiculo67,13/06/2018,192.896,60.5
Vehiculo67,14/06/2018,180.704,57.5
Vehiculo67,15/06/2018,195.696,63
Vehiculo67,16/06/2018,181.888,49.5
Vehiculo67,17/06/2018,158.896,35
Vehiculo67,18/06/2018,149.312,42.5
Vehiculo67,19/06/2018,180,53
Vehiculo67,20/06/2018,198.592,54.5
Vehiculo67,21/06/2018,178.8,47.5
Vehiculo67,22/06/2018,201.392,61.5
Vehiculo67,23/06/2018,181.408,46
Vehiculo67,25/06/2018,180,46.5
Vehiculo67,28/06/2018,185.808,50
Vehiculo67,29/06/2018,192.096,53.5
Vehiculo67,30/06/2018,161.6,44.5
Vehiculo67,03/07/2018,193.296,48
Vehiculo67,04/07/2018,201.504,55.5
Vehiculo67,05/07/2018,177.696,49.5
Vehiculo67,06/07/2018,193.2,53
Vehiculo67,07/07/2018,182.096,51
Vehiculo67,08/07/2018,158.304,35.5
Vehiculo67,09/07/2018,201.2,56
Vehiculo67,10/07/2018,190.496,59.5
Vehiculo67,11/07/2018,199.904,56.5
Vehiculo67,12/07/2018,201.504,52
Vehiculo67,13/07/2018,154.704,47.5
Vehiculo67,14/07/2018,192.4,45.5
Vehiculo67,15/07/2018,158.992,35.5
Vehiculo67,16/07/2018,181.008,47.5
Vehiculo67,17/07/2018,179.696,54
Vehiculo67,18/07/2018,194.704,50
Vehiculo67,19/07/2018,204.896,53.5
Vehiculo67,20/07/2018,192.4,52
Vehiculo67,23/07/2018,211.2,53
Vehiculo67,24/07/2018,203.696,54
Vehiculo67,25/07/2018,179.504,48.5
Vehiculo67,26/07/2018,176.096,44.5
Vehiculo67,28/07/2018,176.896,46
Vehiculo67,29/07/2018,158.992,34.5
Vehiculo67,30/07/2018,200.896,49.5
Vehiculo68,07/06/2018,179.2,53
Vehiculo68,09/06/2018,160.496,40.5
Vehiculo68,11/06/2018,179.2,49.5
Vehiculo68,12/06/2018,180.496,51
Vehiculo68,13/06/2018,157.392,54.5
Vehiculo68,14/06/2018,200.496,71
Vehiculo68,15/06/2018,178.704,65.5
Vehiculo68,17/06/2018,148.512,42.5
Vehiculo68,18/06/2018,178.704,59.5
Vehiculo68,19/06/2018,181.904,58.5
Vehiculo68,20/06/2018,201.6,60
Vehiculo68,21/06/2018,180.096,59.5
Vehiculo68,22/06/2018,176.8,60.5
Vehiculo68,23/06/2018,207.408,50
Vehiculo68,24/06/2018,158.496,39
Vehiculo68,25/06/2018,170.496,54.5
Vehiculo68,26/06/2018,180.096,58
Vehiculo68,27/06/2018,179.008,58
Vehiculo68,28/06/2018,178.8,60.5
Vehiculo68,29/06/2018,178.4,56.5
Vehiculo68,02/07/2018,191.6,55.5
Vehiculo68,03/07/2018,201.504,57
Vehiculo68,05/07/2018,180,48
Vehiculo68,06/07/2018,178.816,56
Vehiculo68,07/07/2018,194.016,52.5
Vehiculo68,08/07/2018,180.912,43
Vehiculo68,09/07/2018,185.792,54.5
Vehiculo68,10/07/2018,178.4,53.5
Vehiculo68,11/07/2018,205.2,58.5
Vehiculo68,12/07/2018,160.208,61.5
Vehiculo68,13/07/2018,180.096,51
Vehiculo68,14/07/2018,157.712,38.5
Vehiculo68,15/07/2018,165.2,39.5
Vehiculo68,16/07/2018,196.912,68.5
Vehiculo68,17/07/2018,194.096,52
Vehiculo68,18/07/2018,195.392,55
Vehiculo68,19/07/2018,191.296,55.5
Vehiculo68,20/07/2018,181.696,50
Vehiculo68,21/07/2018,194.096,51.5
Vehiculo68,22/07/2018,183.008,44.5
Vehiculo68,23/07/2018,151.2,42
Vehiculo68,24/07/2018,182,51.5
Vehiculo68,25/07/2018,203.888,56
Vehiculo68,26/07/2018,208.608,64.5
Vehiculo68,27/07/2018,179.504,52
Vehiculo68,28/07/2018,89.888,19
Vehiculo68,29/07/2018,171.296,46
Vehiculo68,30/07/2018,183.504,58
Vehiculo68,31/07/2018,145.408,43.5
Vehiculo69,07/06/2018,178.704,45
Vehiculo69,08/06/2018,180.608,50.5
Vehiculo69,09/06/2018,173.104,42.5
Vehiculo69,10/06/2018,138.704,35
Vehiculo69,11/06/2018,152.096,47
Vehiculo69,12/06/2018,159.2,40.5
Vehiculo69,13/06/2018,177.504,47.5
Vehiculo69,14/06/2018,170.784,62
Vehiculo69,15/06/2018,177.104,53
Vehiculo69,16/06/2018,178.896,40.5
Vehiculo69,17/06/2018,161.296,34.5
Vehiculo69,18/06/2018,192.512,52
Vehiculo69,19/06/2018,179.792,57.5
Vehiculo69,20/06/2018,179.088,42
Vehiculo69,21/06/2018,178.704,41.5
Vehiculo69,22/06/2018,192.208,48
Vehiculo69,23/06/2018,178.912,40
Vehiculo69,24/06/2018,158.112,32.5
Vehiculo69,25/06/2018,192.496,50
Vehiculo69,26/06/2018,179.904,52.5
Vehiculo69,27/06/2018,170.304,44
Vehiculo69,28/06/2018,10.896,3
Vehiculo69,29/06/2018,78.608,19
Vehiculo69,30/06/2018,68.496,17
Vehiculo69,02/07/2018,157.312,49.5
Vehiculo69,03/07/2018,195.088,53
Vehiculo69,04/07/2018,199.696,50.5
Vehiculo69,05/07/2018,34.4,10
Vehiculo69,06/07/2018,191.808,48.5
Vehiculo69,07/07/2018,157.6,40
Vehiculo69,08/07/2018,159.408,36.5
Vehiculo69,09/07/2018,194.592,47
Vehiculo69,10/07/2018,180.704,46
Vehiculo69,11/07/2018,177.6,45
Vehiculo69,12/07/2018,198.688,47
Vehiculo69,13/07/2018,177.392,43.5
Vehiculo69,16/07/2018,176.416,44
Vehiculo69,17/07/2018,180.704,44
Vehiculo69,18/07/2018,195.696,48
Vehiculo69,19/07/2018,181.696,45.5
Vehiculo69,20/07/2018,200.704,46
Vehiculo69,21/07/2018,180.304,42.5
Vehiculo69,23/07/2018,202.192,51.5
Vehiculo69,24/07/2018,182.592,45
Vehiculo69,25/07/2018,178.112,46.5
Vehiculo69,27/07/2018,200.416,62.5
Vehiculo69,28/07/2018,157.808,35
Vehiculo69,29/07/2018,157.392,32
Vehiculo69,30/07/2018,200.112,47
Vehiculo69,31/07/2018,154.016,38.5
Vehiculo70,08/06/2018,131.896,48
Vehiculo70,12/06/2018,189.8,58
Vehiculo70,13/06/2018,152.896,49
Vehiculo70,14/06/2018,182.608,58
Vehiculo70,15/06/2018,189.696,55
Vehiculo70,16/06/2018,201.504,63.5
Vehiculo70,17/06/2018,216.192,58.5
Vehiculo70,18/06/2018,189.312,53.5
Vehiculo70,19/06/2018,203.696,59
Vehiculo70,20/06/2018,180,59.5
Vehiculo70,21/06/2018,187.104,53.5
Vehiculo70,22/06/2018,177.6,60
Vehiculo70,23/06/2018,197.904,46
Vehiculo70,24/06/2018,167.408,49
Vehiculo70,25/06/2018,169.088,61.5
Vehiculo70,26/06/2018,174.096,56
Vehiculo70,27/06/2018,168.496,58.5
Vehiculo70,28/06/2018,203.296,63
Vehiculo70,29/06/2018,181.184,64
Vehiculo70,30/06/2018,144,43
Vehiculo70,02/07/2018,208.096,71.5
Vehiculo70,03/07/2018,192.704,60.5
Vehiculo70,04/07/2018,190,53
Vehiculo70,05/07/2018,170.304,57
Vehiculo70,06/07/2018,181.104,52.5
Vehiculo70,07/07/2018,169.408,50
Vehiculo70,08/07/2018,127.392,38.5
